,0,1
6670,-5.241325,-3.2791831
6671,-3.5083063,-2.3655798
6672,-5.7747235,-2.793776
6673,0.71438587,-3.7296638
6674,1.4063836,-1.4822859
6675,-4.9601684,-0.53836495
6676,0.7114521,-3.71099
6677,-2.3478272,-2.139914
6678,-1.4071212,-2.042167
6679,-3.2226937,-1.306293
6680,-4.117882,-1.6583865
6681,-1.3211775,-3.1099024
6682,0.7047234,-3.7434852
6683,0.6652455,-3.7561846
6684,-3.8272054,-2.196342
6685,-1.4785945,1.568257
6686,0.19470483,-4.531449
6687,-0.49335375,-6.050726
6688,0.44877946,-2.9288886
6689,-0.13596295,0.80337906
6690,-5.831134,-4.261274
6691,-4.9999003,-1.9509838
6692,-3.6626477,-4.152292
6693,0.27860367,-0.9004573
6694,-5.6601276,-3.2662697
6695,-2.18341,-0.83535695
6696,-1.9693025,-1.8994945
6697,-4.8973713,-0.5467063
6698,-3.6050706,-4.147568
6699,-5.878136,-3.5747561
6700,-3.2771842,-3.8792145
6701,-1.1700702,-1.9595214
6702,-4.369556,-1.3752177
6703,-5.6426826,-3.2972515
6704,-3.7150261,-0.6645007
6705,-2.4107785,-0.94996154
6706,-5.5022745,-1.1787277
6707,-2.488139,-2.4557796
6708,0.24362625,-4.4210916
6709,-5.712868,-3.295114
6710,0.7200467,-3.7240992
6711,-3.1775897,-3.9289412
6712,-3.1699631,-3.8247147
6713,-1.9695137,-1.944878
6714,-5.6155324,-2.7712445
6715,-1.4206197,-2.1468534
6716,0.4837929,-2.9292097
6717,-2.4873197,-1.9921715
6718,-4.3754053,-3.7270067
6719,-2.9135714,-1.4364603
6720,-5.279715,-3.2505777
6721,-4.325268,-1.3883541
6722,0.2000041,-4.5200086
6723,-4.388326,-3.7242627
6724,-1.4948552,-3.0697277
6725,-2.4488313,-2.7211294
6726,-5.56088,-3.672224
6727,-5.675046,-3.6008646
6728,-6.34283,-0.84936416
6729,-5.221283,-3.9782708
6730,-2.4855042,-2.7612677
6731,0.96194756,-1.513119
6732,-5.015967,-1.5246165
6733,0.6658617,-3.5437326
6734,1.4536011,-5.5384655
6735,0.8284461,-3.7382956
6736,-2.3963537,-2.0609581
6737,-1.6149572,-3.4888737
6738,-5.583854,-0.06203706
6739,-1.56548,-1.0779539
6740,-2.284132,-0.2602158
6741,-5.1271687,-3.8891206
6742,0.7719013,-3.6961806
6743,0.42412317,-2.937169
6744,0.6927513,-3.7385707
6745,-3.7773695,-2.0220687
6746,-2.3878703,-2.3847175
6747,-1.4491897,1.5318761
6748,-5.316291,-3.3046422
6749,-1.4864448,1.618944
6750,0.86437076,-3.5537236
6751,-3.3006237,-1.2887902
6752,-3.4068618,-1.5636989
6753,-1.5693424,-3.2075746
6754,-1.2633117,-2.0043354
6755,-5.608044,-3.648321
6756,-5.6776075,-3.2986522
6757,-3.3137343,-5.277967
6758,-2.6205873,-2.6182666
6759,-1.4386353,-3.1411698
6760,-0.44277886,-5.8287907
6761,1.2517725,-1.2602094
6762,-1.3692278,1.5758312
6763,-0.15711264,1.9431069
6764,-3.2140515,-5.298024
6765,-3.667198,-1.2517065
6766,-2.57946,-2.5289166
6767,-4.662652,-2.4134917
6768,-5.6279793,-3.6860945
6769,0.4503562,-2.9219062
6770,-4.804493,-0.39526063
6771,0.7454232,-1.0974418
6772,-4.3736477,-1.4004596
6773,0.1998726,-4.527338
6774,-2.5549736,-1.0860299
6775,-2.7407594,-1.5058768
6776,-1.41338,-2.065662
6777,-3.5803783,-2.1818767
6778,-3.3182771,-5.2614527
6779,0.21565266,-4.428694
6780,-1.9476641,-2.4053879
6781,-2.659968,-2.6605372
6782,-3.7410905,-2.147489
6783,-2.4584396,-2.7261944
6784,-5.2428145,-3.3403475
6785,-2.0207517,-3.691505
6786,0.7325666,-3.6842077
6787,-2.4500926,-0.06492174
6788,0.6735589,-3.7473745
6789,0.8634026,-3.5104787
6790,1.1027384,-1.1657505
6791,-2.5267072,-3.1350787
6792,1.434851,-5.491879
6793,-4.3610563,-3.7383246
6794,-3.5102184,-2.0940812
6795,-5.364962,-3.4746125
6796,-1.111199,-1.6084123
6797,-5.772428,-4.2761564
6798,-2.3879197,-2.6627676
6799,1.375427,-1.5760292
6800,-1.4797019,-2.007618
6801,0.5877572,-3.7046437
6802,0.7574173,-3.6564884
6803,-3.6897357,-2.1841712
6804,-5.7728305,-3.2553318
6805,1.4504113,-5.538053
6806,-4.918154,-1.5239987
6807,-5.7537494,-3.2002118
6808,0.7671932,-3.6472342
6809,-3.6047118,-4.2366295
6810,-3.0062807,-0.9656699
6811,-5.7020464,-4.241565
6812,-0.1699051,1.9678264
6813,0.7499732,-3.6806357
6814,-5.80511,-3.3064227
6815,-2.768357,-1.0207746
6816,-1.457012,1.623611
6817,2.0811203,-1.663732
6818,0.86845964,-3.4489686
6819,-3.6205132,-4.197909
6820,-3.4417374,-1.8400464
6821,-0.5243645,-5.958694
6822,-4.351036,-3.6869214
6823,-1.4741343,-2.0918167
6824,-5.373257,-2.6819243
6825,-1.5452527,-3.1061208
6826,-5.9504375,-3.599709
6827,-5.7757583,-4.0897107
6828,0.5478371,-1.156418
6829,-1.4146025,-3.2133172
6830,-3.9085114,1.539315
6831,0.2776788,-0.93401206
6832,0.33848438,-0.9019109
6833,-3.676531,-3.9069462
6834,-0.37448168,-6.121605
6835,-4.4705544,-1.8561019
6836,0.7153285,-3.7313893
6837,-4.5452833,-3.6123598
6838,0.650171,-3.7614982
6839,-2.88502,-1.2815729
6840,-2.5077105,-2.6885633
6841,0.6831275,-3.74196
6842,-3.7682786,-2.0533264
6843,-3.1836517,-5.2969956
6844,-2.6387444,-2.6356447
6845,-0.15886462,1.939783
6846,-4.9880013,-1.482893
6847,-5.74977,-3.5100076
6848,-2.408507,-1.8621477
6849,-1.0812392,-1.5946423
6850,-4.112793,-1.5541052
6851,-2.6283107,-1.8655728
6852,-5.7891684,-4.2298884
6853,-3.3347461,-1.0595654
6854,1.4514083,-5.5358825
6855,-2.4112256,-0.72559714
6856,-1.4118205,-3.2134051
6857,-3.349113,-5.170429
6858,1.4564866,-5.5387955
6859,-2.0876527,-1.8243854
6860,-3.2095518,-3.8692393
6861,2.0223677,-1.6589915
6862,-4.118728,-1.6705924
6863,-4.7398505,-0.7018233
6864,-0.46467918,-6.012683
6865,2.3474839,-1.5651025
6866,1.4582571,-5.539803
6867,2.0372078,-1.5678577
6868,2.0444453,-1.6638265
6869,-5.783553,-4.206357
6870,-2.620781,-2.6212058
6871,-3.0979452,-1.7949439
6872,-1.8115408,-2.027526
6873,-3.334715,-1.4250379
6874,0.66222215,-3.7620616
6875,0.44134536,-2.8910644
6876,0.34569615,-3.5845897
6877,-4.358817,-3.749415
6878,-2.5223663,-2.665752
6879,0.30058488,-0.9268616
6880,-4.366053,-3.7512758
6881,-4.636857,-1.5914673
6882,-5.7077985,-3.7976882
6883,-5.880842,-3.6081812
6884,1.4499084,-5.532362
6885,0.7957605,-3.688399
6886,-5.3738017,-3.4469557
6887,-5.6710258,-4.195456
6888,0.17938444,-1.6050053
6889,-3.6355603,-4.188988
6890,-1.4496676,-2.053792
6891,-3.609721,-4.1796565
6892,-2.9748113,-5.596396
6893,-1.5709137,-2.0254457
6894,-5.3517704,-2.5727174
6895,-4.385048,-3.7303016
6896,1.2749894,-1.2328341
6897,-3.985746,-3.7921615
6898,-1.4047279,-3.1470656
6899,-1.50203,-3.0986247
6900,-0.5051756,-6.013498
6901,-4.6398983,-2.3800797
6902,0.60082096,-3.7934718
6903,-0.49629998,-6.0466065
6904,0.79770476,-3.6814685
6905,-3.3302352,-5.1140423
6906,0.77271235,-3.6559129
6907,-5.5178466,-3.2001421
6908,1.4020222,-1.7050518
6909,-0.16832446,1.9581045
6910,-5.803435,-3.2578952
6911,0.72817624,-3.651196
6912,-3.5332234,-0.62440115
6913,-3.6087158,-0.7496657
6914,-1.3271004,1.5923291
6915,-4.587755,-1.7148015
6916,-3.9284801,1.5704364
6917,1.4594324,-5.512071
6918,-2.7577636,-1.6485159
6919,-2.6523929,-0.6582962
6920,-3.303255,-2.055147
6921,-3.2158234,-1.413125
6922,-4.3798923,-3.7468195
6923,-3.673344,-1.72093
6924,1.4481792,-5.5323515
6925,0.89731914,-1.1397934
6926,-4.3631287,-3.748141
6927,0.2994351,-0.93031484
6928,-0.9283542,-0.85689443
6929,-4.765733,-3.288762
6930,-3.8963156,-0.73286444
6931,-2.4053402,-0.87231064
6932,0.08342939,-4.3444266
6933,2.0806596,-1.6589918
6934,-5.45666,-2.501775
6935,-4.4034095,-3.7708201
6936,-4.707503,-1.6178542
6937,-5.4186506,-3.4346793
6938,-0.6510593,-1.3111292
6939,1.4534444,-5.490264
6940,-2.6559258,-2.7488713
6941,-5.516934,-2.5797646
6942,1.4521549,-5.532995
6943,-1.171811,-1.8462983
6944,-4.692409,-1.5920925
6945,-3.2888036,-3.9495733
6946,-1.32701,-0.774054
6947,2.046057,-1.6480343
6948,2.0230973,-1.6486399
6949,0.80092883,-3.6673248
6950,-3.7592473,-1.4948527
6951,-5.70371,-3.251563
6952,1.4539058,-5.5319996
6953,-1.0702733,-1.6004167
6954,-3.102989,-3.5613434
6955,-5.362534,-3.497603
6956,-4.605374,-1.7915438
6957,-4.5072117,-1.8537141
6958,1.452996,-5.5347567
6959,-1.4604776,-2.0841494
6960,-2.7675557,-3.0080326
6961,-4.3482637,-3.7536104
6962,1.4537115,-5.5267496
6963,-2.4445217,-0.7556372
6964,-5.3999085,-3.4796557
6965,-5.8358784,-4.24023
6966,-3.6613133,-3.8738894
6967,-2.4521153,-3.1125298
6968,-0.979607,-1.8736968
6969,-4.389033,-3.7759767
6970,1.4308491,-5.525982
6971,-1.6829286,-3.1985867
6972,-5.764128,-3.2827473
6973,-1.4595491,-3.179082
6974,-1.4611429,-3.162155
6975,-3.765162,-0.5628125
6976,0.789598,-3.6939826
6977,-3.6571643,-1.5495697
6978,-4.3430514,-3.7603197
6979,0.69202334,-1.0460343
6980,-4.353028,-3.7510753
6981,0.2714301,-0.93201375
6982,1.4316965,-5.572437
6983,2.3619425,-1.5458745
6984,-3.6251695,-4.1795206
6985,-5.2310567,-3.3643048
6986,-4.5548906,-1.6208441
6987,-4.626441,-2.4258878
6988,-1.416723,-3.1848712
6989,-0.99157107,-0.9094538
6990,-5.6829033,-3.1708577
6991,1.4504384,-5.5324435
6992,-3.8763716,-1.037305
6993,-2.289235,-0.81565034
6994,-3.87511,-4.0048766
6995,2.0401552,-1.6421627
6996,0.69648343,-0.9317879
6997,-3.9139428,-3.9210432
6998,2.0378685,-1.6895587
6999,-3.4386373,-1.3949615
7000,-5.3693323,-3.4633436
7001,-4.3141055,-3.6109111
7002,1.7449453,-1.75365
7003,1.7531761,-2.2592456
7004,-5.2762685,-3.8185184
7005,1.4474219,-5.5320897
7006,1.4512285,-5.535364
7007,1.4333104,-5.5289435
7008,-2.70626,-1.062511
7009,1.4524015,-5.5348086
7010,1.451922,-5.5366297
7011,-4.3648124,-3.7557
7012,-1.5009563,-3.0207775
7013,-4.434687,-1.7613271
7014,-0.89200693,-0.8554386
7015,-1.108961,-0.809886
7016,-3.6763177,-0.818775
7017,-2.7824516,-1.0074219
7018,-3.3267808,-3.655918
7019,-5.776591,-4.23153
7020,-1.3960917,1.6182535
7021,-3.6191595,-4.1593432
7022,-1.6330358,-3.1707907
7023,1.4417424,-5.5303435
7024,-5.673833,-3.377201
7025,2.3161385,-1.5705147
7026,-4.365213,-3.7537386
7027,-1.0343783,-1.51791
7028,1.4504107,-5.533697
7029,-3.6931002,-3.964012
7030,-4.9159827,-3.2168293
7031,-3.5202267,-1.7109798
7032,-3.5838952,-1.4912537
7033,-3.2961693,-1.4424133
7034,-4.3457236,-3.743234
7035,-5.579434,-3.8918972
7036,0.49771726,-2.8492024
7037,2.2817829,-0.5260455
7038,-5.795539,-3.2564452
7039,2.0827212,-1.658001
7040,-0.8982581,-0.8775248
7041,1.456208,-5.5368576
7042,-4.4966087,0.6219624
7043,0.4228236,-1.5310453
7044,-4.1875777,0.9656721
7045,-5.750861,-3.2103727
7046,-3.688607,-0.75000006
7047,-2.337625,-1.0262673
7048,-1.20496,0.64428306
7049,1.4505235,-5.53168
7050,0.77916306,-3.7333014
7051,-4.3912163,-3.7530656
7052,-2.350593,-1.0164446
7053,-2.0782573,-1.9441967
7054,-2.8049283,-0.7895908
7055,-3.7450273,-0.7677811
7056,-2.2970884,-2.9038653
7057,-4.6284704,-1.5049895
7058,-3.8029451,-3.9036562
7059,-3.626596,-3.9667428
7060,-1.9779298,-3.061439
7061,-3.693973,-0.5926731
7062,-4.6704373,-0.16673467
7063,0.896464,-0.5816176
7064,-4.6385794,-2.3816175
7065,-4.4047475,-3.779018
7066,-3.3372638,-1.4095986
7067,-3.4142041,-0.5913738
7068,-3.2647557,3.037929
7069,-1.2332218,0.5991323
7070,-3.7023427,-1.5373466
7071,1.4533422,-5.5333247
7072,-1.0530447,-1.9760365
7073,-5.233898,-3.8238862
7074,-2.5195208,-0.7152719
7075,-1.9955217,-2.226061
7076,-3.2569242,-1.5026922
7077,-4.3302894,-3.7716541
7078,0.5068641,-0.8120769
7079,-5.6636877,-3.2917085
7080,-0.95563287,-1.5394615
7081,-3.6022367,-4.026838
7082,-2.341295,-1.0464555
7083,1.4520184,-5.532426
7084,2.3397927,-1.5694902
7085,-5.383649,-3.454605
7086,-4.437058,-3.6823466
7087,-3.3251743,-1.87151
7088,1.454085,-5.533398
7089,-3.2321858,-1.3353678
7090,-4.297814,-3.743718
7091,-2.894496,-2.0984302
7092,-2.4419594,-1.1349764
7093,-3.847728,-1.6384057
7094,1.9924492,-1.6609366
7095,-3.678951,-1.7544931
7096,2.016003,-1.542785
7097,-4.638697,-3.0533533
7098,-4.000349,-1.8936119
7099,2.0209012,-1.6612086
7100,-4.3987765,-3.7299588
7101,-4.390769,-3.7540672
7102,-4.36815,-0.26957637
7103,-3.7144535,-3.9015768
7104,1.4540858,-5.534637
7105,-4.98499,-3.5377116
7106,-1.0901008,-1.5400915
7107,-3.1797054,-1.3883837
7108,-5.6912603,-3.3031619
7109,-1.2860707,-3.2173445
7110,-3.369599,-1.3890886
7111,-5.734693,-3.2889132
7112,-4.62178,-1.8079685
7113,0.8127588,-3.6929867
7114,-3.9843001,-0.9786922
7115,-4.3387227,-3.7689197
7116,-5.0022416,-3.5654478
7117,-5.770248,-3.2655423
7118,-5.5455656,-2.567442
7119,-4.3018503,-3.7700915
7120,-4.9810247,-3.5467858
7121,-4.4388294,0.5311086
7122,-5.798904,-4.234176
7123,1.0052305,-1.1983653
7124,-4.5130463,-1.7903348
7125,-5.6408353,-3.2801585
7126,0.9766531,-0.51636994
7127,-1.3939675,-3.0921748
7128,-3.8634036,-0.7529797
7129,1.4592185,-5.538151
7130,-5.2283106,-3.7921891
7131,-5.776221,-4.263188
7132,-3.7014425,-3.8673992
7133,-4.3209524,-3.740762
7134,-5.800964,-4.2567067
7135,-3.9595885,-1.0573573
7136,-3.8817856,-0.76139706
7137,-5.799382,-3.1882758
7138,-0.958913,-0.90483487
7139,-5.7527814,-3.283961
7140,-2.8029819,-0.77685446
7141,1.4542192,-5.5349326
7142,-3.6337304,-3.9005783
7143,-3.6751754,-3.8834906
7144,-3.6638062,-0.80486995
7145,-0.9753707,-1.9048333
7146,-1.3331141,-3.130268
7147,-3.8721821,-0.48960248
7148,-4.5257635,-2.329761
7149,-3.7804277,-1.6470608
7150,0.67406106,-1.0314273
7151,-5.2600245,-3.8447404
7152,-5.4032373,-3.3880913
7153,-4.8261695,-0.11854463
7154,-5.521261,-2.5607326
7155,-1.2779704,-3.1225533
7156,-2.0185878,-2.9796345
7157,-3.2799711,2.9820032
7158,-4.0679135,-3.8464074
7159,-5.788453,-3.2554047
7160,-4.2756333,-3.767782
7161,1.4579461,-5.5074954
7162,-4.364255,-3.737517
7163,0.69581676,-0.99284256
7164,-4.275774,-3.6794345
7165,-0.9819621,-1.8563262
7166,1.4310812,-5.552277
7167,-4.719556,-1.5866135
7168,-4.406046,-3.7724712
7169,2.3573337,-1.5840693
7170,1.6397188,-2.4271202
7171,0.80990577,-3.7035956
7172,-4.8267,-0.17297734
7173,-0.9867968,-1.9399908
7174,-3.6537707,-3.8767052
7175,-2.3817632,-2.6410346
7176,-1.5139868,0.5207167
7177,-3.651096,-3.8001666
7178,-3.5102768,-3.2462723
7179,-2.314634,-1.0024331
7180,-4.363555,-3.0351236
7181,-4.4150524,-1.8067318
7182,-3.3528798,-1.5129122
7183,2.2587898,-1.6499903
7184,0.0029100762,0.880904
7185,-2.3191233,-1.0681733
7186,2.325655,-1.5797952
7187,-4.3160324,-3.7495403
7188,-3.6530876,-3.9252312
7189,-1.9149368,-3.658063
7190,-5.362389,-1.6351043
7191,-3.969379,-0.5260098
7192,-5.6908097,-3.2610638
7193,-1.2754323,-3.2421546
7194,0.68044823,-0.9993644
7195,0.48379943,-0.7749365
7196,-4.670639,-1.666779
7197,-2.9127254,-0.847709
7198,0.7327123,-1.0397564
7199,-5.3334317,-1.6235888
7200,-4.845642,-0.100004315
7201,-3.290489,-1.3846216
7202,-5.8225164,-3.3162382
7203,-3.9790597,-0.5304472
7204,-3.3081765,-1.953736
7205,2.3174171,-1.570201
7206,-0.78830165,0.7533171
7207,-1.4059942,-3.0606766
7208,-3.7043557,-3.9338632
7209,1.2614056,-0.6198261
7210,-2.56109,-0.6432958
7211,-1.1449146,-1.8169234
7212,-2.3060188,-1.1363742
7213,-2.872199,-0.8785485
7214,2.3033464,-1.5660877
7215,-2.728023,-0.9291941
7216,-5.7096696,-3.252627
7217,2.180443,-1.6658045
7218,-1.3127674,-3.2681758
7219,0.70515645,-1.032152
7220,-0.9947586,-0.58916724
7221,-2.7844534,0.8804487
7222,-5.806725,-4.2368956
7223,0.650148,-1.2474684
7224,-3.3644602,-3.9700127
7225,-3.1549852,-1.3794755
7226,0.88531405,-0.4949632
7227,-5.328979,-1.5737746
7228,-5.538149,-2.9055464
7229,-4.2310367,-1.8895774
7230,-1.3283925,-3.2267272
7231,-4.34379,-3.8803825
7232,-3.3529253,-2.011429
7233,-3.6797166,-2.1358638
7234,-2.3581202,-1.0624682
7235,-2.4977665,-1.5273266
7236,-2.611821,-2.3731525
7237,-2.420502,-1.0830659
7238,-4.1701574,-0.11483023
7239,-3.932935,-0.52931976
7240,-3.779239,2.4077027
7241,0.9203626,-0.52869344
7242,-2.8601897,-1.5771508
7243,2.4724324,-1.4293215
7244,-3.5024183,-4.0969634
7245,-4.3679976,-3.7268393
7246,-1.2569021,0.71952325
7247,-1.2290778,0.5824761
7248,-3.6359227,-0.749052
7249,-4.1266503,-0.610195
7250,-5.797846,-3.299351
7251,-3.4518948,-1.4975675
7252,-2.206377,-1.1983863
7253,-2.720451,-0.91789573
7254,-2.3117945,-1.0873537
7255,-4.0667253,-0.8243768
7256,-1.8967069,0.51857287
7257,0.87798476,-0.54249126
7258,-5.7128572,-4.2776365
7259,-1.0015327,0.65675765
7260,-4.3599014,-3.7639904
7261,-3.3128266,-1.9514738
7262,-3.8439307,2.4097922
7263,-4.5064187,-1.1334505
7264,-3.0257208,-1.0031784
7265,0.02173171,0.9113763
7266,2.4351053,-1.467751
7267,-1.3039433,0.5626127
7268,-1.0561522,-1.9164817
7269,0.73216766,-1.0274261
7270,-2.8669293,-0.84207183
7271,-3.7560327,-1.6694322
7272,-3.7813716,-1.5771906
7273,-4.62933,-1.8481089
7274,0.6307567,-0.95396084
7275,0.8797156,-0.54773575
7276,-4.620066,-0.1890621
7277,0.8830085,-0.54306203
7278,-4.434455,-1.6620265
7279,-2.669388,-0.8282357
7280,-3.7216277,-3.9461884
7281,0.68171495,-0.7236285
7282,-3.7289155,-1.4902103
7283,-5.800478,-3.3064525
7284,-5.819036,-3.3014524
7285,-2.3548281,-1.048437
7286,-1.5895687,-3.1553013
7287,-3.5775533,-1.4840771
7288,1.114001,-0.5999314
7289,-5.8461576,-4.2282906
7290,-4.050058,-1.6824878
7291,-0.7431703,0.8413005
7292,-0.95260483,-2.0233343
7293,-3.1888928,0.34837306
7294,-7.8744054,-4.114296
7295,-5.809724,-3.280081
7296,-3.61037,-0.9743222
7297,-2.121897,-1.9431398
7298,0.6532134,-0.69402206
7299,-4.3148704,-3.6974025
7300,-3.5400038,-4.150404
7301,-4.9533,-3.4632788
7302,-3.6299207,-0.87531585
7303,-3.4353058,-1.41831
7304,-5.3232007,-1.6331915
7305,0.66293913,-0.99776685
7306,-3.8400166,2.4180443
7307,-0.6396986,1.0451323
7308,-4.9963565,-0.13614407
7309,-3.8064632,-0.6067207
7310,-3.5646164,-1.3188347
7311,-4.9068265,-3.4352748
7312,-3.3057752,-2.3387465
7313,0.6992394,-0.99160403
7314,-4.343766,-3.761337
7315,-2.3998346,-2.7238421
7316,0.33058852,-1.5277354
7317,-2.6799574,-0.8272261
7318,0.69780374,-0.9779008
7319,-0.8846886,0.7804938
7320,-0.7160311,0.7677897
7321,1.3019117,-0.6169363
7322,0.8077321,-1.1045351
7323,-7.8877425,-4.1195292
7324,-4.5329614,-3.00727
7325,-2.0008335,-1.9677628
7326,-4.6465526,1.2752991
7327,-2.737896,-0.9187292
7328,-3.8536932,2.419994
7329,0.67818505,-0.9962608
7330,-7.839679,-4.1089597
7331,-5.0739293,-1.0380508
7332,-7.8787055,-4.1144457
7333,-0.033283986,0.8878212
7334,1.2874815,-0.6203831
7335,1.2627183,-0.6152415
7336,-5.337957,-1.6643493
7337,-7.8778496,-4.1158724
7338,-2.34342,-2.3017743
7339,-2.6881292,-0.96531653
7340,-5.0077834,-0.15060665
7341,-2.8062866,-0.9061638
7342,-3.5677562,-0.2793746
7343,-4.4791613,-1.7198763
7344,0.53989995,-0.5000931
7345,-1.2913002,-3.2410662
7346,-1.2905228,-3.3120189
7347,-1.9849311,-2.9315057
7348,-4.9341817,-0.14020796
7349,-2.0199952,-1.9858395
7350,-1.2463102,-0.8294104
7351,-0.67453885,1.0905209
7352,-2.3165855,-1.0993514
7353,-5.312662,-1.6038297
7354,-5.272842,-1.6194787
7355,-4.2904773,-1.8708283
7356,-3.8370366,-1.4741831
7357,-7.853614,-4.1160364
7358,2.3103802,-1.563411
7359,-4.484405,-3.1527247
7360,-4.270136,-3.5831194
7361,-2.6509175,-4.334312
7362,0.8860481,-0.518199
7363,-3.8084936,-1.8355106
7364,-1.5388143,0.9808695
7365,-5.034009,-0.12292509
7366,-0.6524316,1.0815485
7367,-2.0797246,-1.9548155
7368,-2.5998435,-0.83403337
7369,-5.004523,-0.7835138
7370,0.87017846,-0.49342433
7371,0.5746854,-0.85897917
7372,-0.68989027,0.7902359
7373,-4.1873336,-0.7272168
7374,-3.3496566,-1.4730241
7375,2.2297273,-1.637024
7376,-0.80461204,-1.9844645
7377,-0.8483394,-2.0730693
7378,-3.814791,-1.4882594
7379,-3.3045192,-1.363934
7380,-4.901944,-0.11354357
7381,0.68840665,-0.98103535
7382,-4.511279,-3.675564
7383,-4.3304486,-3.124727
7384,0.6570424,-0.9925827
7385,0.847388,-0.5045447
7386,-4.4261994,-3.0725238
7387,-2.9336157,-0.87779045
7388,-0.96179426,0.6920054
7389,0.95472074,-0.5597141
7390,-1.4493344,1.0804273
7391,-5.303621,-1.6231294
7392,0.6596738,-0.95512486
7393,-3.805871,2.4172606
7394,-3.5904453,-2.5421906
7395,-3.6260185,-2.032259
7396,-5.0590434,-0.82353914
7397,-4.132745,0.02625789
7398,-0.10266962,0.9045374
7399,-4.4021883,-3.1508577
7400,-5.61075,0.36673066
7401,-4.3627872,-3.7414806
7402,-2.611386,-4.3351603
7403,-5.327592,-1.5990521
7404,-4.841528,-0.112816036
7405,0.85100174,-0.5035221
7406,-4.3335156,-3.7671957
7407,-4.329603,-1.647654
7408,-3.8405628,0.4684686
7409,-2.8302686,-1.2868195
7410,0.8740055,-0.5108663
7411,-4.997387,-0.16514732
7412,-1.0604581,-2.0715308
7413,-4.3560567,-3.0494556
7414,0.70247674,-0.9842791
7415,-4.9800806,-0.78881633
7416,-4.445021,-3.14026
7417,-4.9263086,-3.4061823
7418,-4.7177157,-0.30523443
7419,2.3514864,-1.5101593
7420,-6.3620677,-2.6439068
7421,-0.027484158,0.79577404
7422,-3.2696483,0.40705007
7423,0.6497598,-0.15502052
7424,-2.297168,-1.1388714
7425,-2.4033582,-2.696293
7426,-3.4585118,-1.5621849
7427,-5.2744584,-1.5357802
7428,-3.7900486,-1.9722402
7429,-5.1056323,-3.5561357
7430,-2.626423,-0.75187886
7431,-7.8782024,-4.114337
7432,-5.000664,-0.7102386
7433,-5.1075726,-0.10337183
7434,-2.6652586,-2.1993327
7435,-2.9992664,3.0097578
7436,-2.7362018,-4.20905
7437,-2.2005496,-1.8404448
7438,-4.7912946,-0.30702847
7439,-3.454945,-0.5319363
7440,-1.4238774,-3.10161
7441,-3.8085933,2.4009924
7442,-3.4619198,-2.0597944
7443,-2.6472738,-4.345403
7444,-4.4371896,-3.1517894
7445,-3.7320552,2.5065622
7446,-4.9290886,-0.06550875
7447,-3.4851441,2.5319521
7448,-4.49577,-3.7162075
7449,-2.171586,-1.986634
7450,-1.7886232,-3.3444033
7451,-3.756413,2.4523485
7452,-0.9063595,0.6959425
7453,-5.3298893,-2.9510815
7454,-4.236833,-2.107801
7455,-5.0308375,-0.15092988
7456,-0.79436517,0.65524054
7457,-5.1005306,-0.84155095
7458,1.2217956,-0.6027052
7459,-4.985149,-0.75163275
7460,-3.5520773,-0.8172153
7461,-5.286183,-1.6010993
7462,-5.5278955,-0.064704254
7463,1.2383103,-0.57139564
7464,-2.620761,-4.358384
7465,-4.6239667,-0.92958885
7466,-4.670498,1.3554574
7467,-6.4008284,-2.676752
7468,-4.5558186,-1.7388556
7469,-4.4242706,-3.1555274
7470,-3.8375616,2.4130476
7471,-4.90067,-0.07099643
7472,-5.382482,-1.460006
7473,-4.47963,-1.6970875
7474,-5.5548177,-0.70363414
7475,1.263539,-0.6560799
7476,-1.3623397,-1.3120873
7477,-4.569931,-3.543014
7478,2.5831974,-1.2626042
7479,-3.9997885,-1.2494751
7480,-7.877516,-4.1144695
7481,-7.8830047,-4.113877
7482,-4.715558,-3.0401647
7483,-1.1928822,-3.4225302
7484,-3.389991,-1.52497
7485,-4.433782,-3.1438327
7486,-7.879855,-4.1163635
7487,-1.1040936,0.81907773
7488,-7.8501763,-4.1072044
7489,-4.4682846,-3.6300194
7490,-2.3931646,0.9981782
7491,-0.8841099,-0.8812087
7492,-4.0408554,-0.013430863
7493,-1.4861143,1.165374
7494,-3.7405837,2.4392748
7495,-5.024862,-0.14611855
7496,1.2703594,-0.620621
7497,-1.600054,-3.455664
7498,-3.3000758,-1.4931238
7499,-1.2363125,-0.86872536
7500,-5.028587,-0.094935864
7501,0.6705567,-1.0004705
7502,-3.6189895,-4.051998
7503,-5.0329366,-0.13514754
7504,-5.5722365,-2.8245683
7505,-4.9528704,-0.69505286
7506,-7.8836765,-4.1149926
7507,-3.4247165,-0.5292456
7508,1.2656007,-0.67220336
7509,-1.2261413,0.63345116
7510,-3.9004266,-0.052273355
7511,-0.83014786,-0.82167304
7512,-7.88254,-4.115563
7513,-5.2446284,-3.1165774
7514,-0.9915187,-1.2520161
7515,-5.0186696,-0.79471505
7516,-3.4752524,-2.826126
7517,-3.8384578,0.38244087
7518,0.66443807,-0.94508463
7519,-4.376734,-5.207746
7520,-0.68991435,0.7425784
7521,-4.038403,0.044617902
7522,-4.7829185,-0.2859739
7523,-4.769212,-0.2884208
7524,-5.2343664,-1.7445627
7525,-2.8330724,-1.2921953
7526,-4.4632473,-3.123002
7527,-7.8791656,-4.1146927
7528,-5.095666,-0.9240459
7529,-4.9544077,-3.4300714
7530,-6.4298882,-2.6865191
