,0,1
6139,-25.01226,-26.462864
6140,7.853893,14.204321
6141,15.902576,60.97233
6142,-59.572742,-13.879197
6143,60.890312,37.796734
6144,-3.6132796,-34.79969
6145,-73.65386,13.22399
6146,33.751442,23.75717
6147,-33.800426,31.748371
6148,21.01924,37.383747
6149,16.235403,59.176094
6150,18.633387,58.795998
6151,34.65082,-4.9862556
6152,-19.162428,-47.2656
6153,-59.16846,-35.810284
6154,13.3809395,-6.1883674
6155,-69.21908,21.945873
6156,-57.862137,-21.213717
6157,17.045748,-15.725645
6158,17.646393,57.45013
6159,-61.185604,-32.26103
6160,21.631716,37.18655
6161,-46.175514,27.633907
6162,-63.085354,-16.22076
6163,-65.70164,-39.352654
6164,5.347776,-53.616203
6165,-9.318263,-11.509318
6166,21.870623,37.0066
6167,-2.7900214,-34.83591
6168,-74.82065,16.50032
6169,-48.85337,-27.172466
6170,-19.22427,24.642872
6171,17.031746,7.695581
6172,-76.54041,14.163547
6173,6.324765,-4.652698
6174,-27.8128,28.095312
6175,70.14681,20.30292
6176,-60.750095,-16.634071
6177,23.319088,-39.499466
6178,-46.044308,27.539783
6179,13.903731,-16.342857
6180,-13.117348,-19.127563
6181,-60.46691,-39.529587
6182,16.345055,56.068253
6183,-59.168495,-35.810272
6184,-71.90569,22.511572
6185,-60.46652,-39.52971
6186,11.198734,17.90809
6187,23.64568,55.865864
6188,5.379817,-53.66848
6189,69.562386,21.812582
6190,36.43528,28.607035
6191,42.582664,14.132815
6192,17.102554,-15.702508
6193,-9.57379,-21.657804
6194,-71.90569,22.511572
6195,22.565865,45.557823
6196,5.6902328,-53.140144
6197,32.39562,-59.985367
6198,36.33784,30.866678
6199,2.9269786,-22.50924
6200,34.002674,26.955769
6201,36.2962,30.890072
6202,-66.89619,15.8092
6203,37.41211,-26.995283
6204,22.583181,-7.3570566
6205,-3.6019742,-34.842545
6206,23.14835,45.589558
6207,5.597451,-53.499344
6208,9.655713,-53.327694
6209,6.895067,-4.1559834
6210,-65.70168,-39.352657
6211,21.744514,37.175144
6212,18.553057,58.789425
6213,35.351524,-6.0357375
6214,23.296953,-39.446804
6215,23.14835,45.589558
6216,34.234715,-5.6934457
6217,12.708998,52.785538
6218,70.195694,20.256046
6219,21.839432,37.149223
6220,19.431614,-7.155823
6221,-37.823612,-47.32979
6222,9.194757,19.643694
6223,-74.94157,16.517765
6224,13.439927,-16.956005
6225,10.124366,15.067438
6226,-68.0755,13.599306
6227,5.3266125,-53.729797
6228,-9.407114,17.797308
6229,18.109516,6.6639376
6230,36.433884,27.909191
6231,-65.99073,-39.291565
6232,31.037066,-8.325628
6233,-11.568736,-46.684406
6234,-37.823612,-47.32979
6235,25.670341,37.79683
6236,36.337105,30.316492
6237,22.45119,45.43409
6238,-40.975136,55.647415
6239,2.7199001,-22.621544
6240,-46.089546,27.477999
6241,-59.80213,-15.643595
6242,36.29348,30.877714
6243,-59.572628,-13.879313
6244,11.404881,31.850916
6245,10.009524,-19.535566
6246,2.7847955,-22.58796
6247,19.435894,-7.161163
6248,-65.88954,15.382282
6249,45.960567,-34.174793
6250,-59.833153,-35.53324
6251,25.031538,-10.830056
6252,-60.5081,-17.356773
6253,24.405672,38.009785
6254,-59.67976,-14.186834
6255,17.47178,7.625123
6256,14.079212,16.04448
6257,12.562496,-17.104801
6258,20.948442,37.41856
6259,20.91852,37.428043
6260,21.01924,37.383747
6261,27.268888,45.053513
6262,2.9253714,-22.917414
6263,-59.838867,-35.296474
6264,-8.4410305,37.82546
6265,32.786266,-8.1126
6266,-71.897285,22.431828
6267,-58.57277,-17.39507
6268,-26.505024,-12.668215
6269,20.892239,37.43987
6270,17.02591,4.882469
6271,36.30222,30.83792
6272,-15.992957,23.844746
6273,36.416996,28.693903
6274,-40.470013,29.73304
6275,-37.823612,-47.32979
6276,17.80576,54.712704
6277,9.985631,-18.07393
6278,58.8862,-16.677013
6279,36.435173,28.606787
6280,-65.49774,-39.88149
6281,-24.983284,3.5556169
6282,20.953882,37.40859
6283,64.27947,19.76678
6284,-59.7434,-13.633255
6285,-61.405334,-39.58362
6286,-37.390175,-47.58924
6287,13.279439,-10.460429
6288,36.43941,27.742863
6289,-38.013668,-47.132317
6290,-76.60167,14.961754
6291,-37.823463,-47.34069
6292,-59.7434,-13.633255
6293,-37.64865,-47.44005
6294,36.43528,28.607035
6295,-71.89078,22.233946
6296,-71.8778,21.781252
6297,36.49109,28.405222
6298,36.45078,28.569983
6299,33.316257,-7.603158
6300,13.081232,-14.909623
6301,-76.36999,13.95437
6302,30.486538,-9.580829
6303,-63.201042,-16.32842
6304,9.300758,-4.404988
6305,15.822222,40.703857
6306,-60.54193,-38.470814
6307,-27.516718,-11.994575
6308,48.84653,26.10194
6309,32.067654,-23.8805
6310,27.224003,45.10477
6311,2.7571433,-22.692453
6312,27.201323,45.150806
6313,31.972986,-10.505576
6314,33.291218,25.430187
6315,-69.209366,21.902878
6316,-14.793161,-31.45756
6317,10.395261,-53.847424
6318,4.500105,-20.216734
6319,11.377974,-52.988354
6320,2.055543,-2.8918164
6321,58.805653,-29.053312
6322,-63.085167,-16.220741
6323,-26.609394,14.34076
6324,-62.885895,-40.154034
6325,-76.642426,14.157113
6326,2.8112385,-22.81544
6327,-60.508095,-17.35678
6328,-9.591547,-21.713415
6329,-2.5509,-34.777607
6330,-60.4663,-39.529675
6331,-62.25856,-39.02812
6332,39.931248,12.929216
6333,-8.44694,-52.76443
6334,25.155664,-10.82793
6335,1.237435,23.51554
6336,11.13174,17.652327
6337,-8.44694,-52.76443
6338,21.264666,37.185574
6339,-60.869713,-37.60577
6340,24.802294,37.25064
6341,0.02399136,-30.055908
6342,46.18893,-34.339252
6343,23.264732,45.561695
6344,13.457875,-6.31151
6345,45.952908,-35.87861
6346,28.295431,12.826177
6347,36.40408,27.688347
6348,-69.22814,22.009005
6349,10.128039,15.973313
6350,11.479067,17.96379
6351,36.439236,27.742306
6352,-46.089577,27.477995
6353,-61.42111,-40.384663
6354,41.91956,14.329584
6355,5.9219017,-53.07724
6356,-59.854084,-28.903986
6357,30.711641,-7.094329
6358,17.522732,7.667802
6359,-2.7130644,-34.86716
6360,9.538686,-52.85003
6361,-63.61702,-16.224628
6362,23.289745,-39.41134
6363,10.28614,-19.226223
6364,-62.453476,-38.845196
6365,-61.558617,-31.816465
6366,-76.576645,14.7330065
6367,-62.924686,-16.723486
6368,-76.57471,14.178557
6369,18.262266,-3.6190941
6370,-59.757294,-13.60926
6371,35.04817,25.5239
6372,-69.43831,0.6110512
6373,-33.761448,21.06153
6374,-69.22551,21.851973
6375,-37.823612,-47.32979
6376,25.08286,-10.829731
6377,26.257172,41.351074
6378,-40.56561,29.604599
6379,-59.847424,-28.884476
6380,-71.02914,11.664786
6381,-65.49774,-39.88149
6382,12.514896,-55.280697
6383,-2.7130644,-34.86716
6384,-65.70163,-39.35266
6385,25.219341,-10.845688
6386,-69.214386,21.873648
6387,-65.92294,-39.226715
6388,-60.466263,-39.529716
6389,-62.924686,-16.723486
6390,-51.43315,31.182257
6391,-14.164063,-9.069505
6392,11.083383,17.714941
6393,-65.70163,-39.35266
6394,-25.542864,14.520194
6395,5.4023643,-52.30188
6396,31.974937,-10.505589
6397,1.2373971,23.515661
6398,-69.22814,22.009005
6399,-8.405047,-52.738556
6400,-60.665764,-40.654636
6401,25.82716,37.80722
6402,-2.6727161,-34.82375
6403,5.5540547,-52.574608
6404,-12.540507,-1.008883
6405,-76.5405,14.164062
6406,-37.87309,-47.314484
6407,-60.876026,-37.59598
6408,-12.546437,-1.0149329
6409,30.518623,-7.204404
6410,10.246379,16.346016
6411,-14.793143,-31.457592
6412,-27.602453,-11.675094
6413,1.6730226,22.667253
6414,-63.73292,-16.177069
6415,14.246401,-53.591522
6416,24.160118,38.674446
6417,-58.988834,43.119423
6418,57.34868,18.052383
6419,-17.749905,62.952972
6420,-9.905831,-54.574215
6421,9.538686,-52.85003
6422,10.211228,16.186867
6423,14.174504,-38.800014
6424,10.95153,17.748524
6425,13.279409,-10.460447
6426,28.389109,-13.442588
6427,8.76204,-4.603208
6428,36.423058,28.68118
6429,14.246396,-53.591705
6430,17.501589,-48.669933
6431,-62.998127,-15.620489
6432,-77.37969,14.068967
6433,-46.144264,-4.3635626
6434,-63.02373,-16.01769
6435,-61.59948,-31.685167
6436,-66.116875,-39.308224
6437,7.6921206,-4.7762785
6438,-55.726246,-37.752247
6439,-18.329903,-0.50795865
6440,-60.690994,-17.31721
6441,-27.946964,13.535139
6442,-61.587757,-31.566315
6443,24.987003,38.413315
6444,23.970917,36.324554
6445,-39.079628,62.293346
6446,-65.63829,-39.4
6447,-59.584255,-40.019783
6448,26.25865,41.35169
6449,32.54406,24.52607
6450,-76.35638,13.843471
6451,-27.184523,-12.504788
6452,-59.847286,-28.884428
6453,10.518175,16.9149
6454,-12.098183,-2.256655
6455,13.678974,-9.702669
6456,-8.4131975,-52.700733
6457,33.356968,-7.5881815
6458,33.423237,-7.541887
6459,-61.57252,-31.81973
6460,5.139336,-32.94725
6461,29.312641,-21.1008
6462,4.7367134,-51.805946
6463,-76.541504,14.163732
6464,21.264666,37.185574
6465,41.26792,-33.22703
6466,-60.141792,-39.82307
6467,32.033882,-10.462985
6468,34.488415,27.5388
6469,-62.37459,-39.027843
6470,-38.849,62.504948
6471,-59.22488,-17.045967
6472,34.533474,-6.0925164
6473,15.897142,-21.565823
6474,-19.372616,-41.435425
6475,3.401887,-7.072033
6476,-60.971573,-39.486965
6477,33.479813,-5.1728578
6478,-36.029995,38.533504
6479,-76.57315,14.179039
6480,-61.39788,-16.483994
6481,26.362108,41.30701
6482,46.187454,-35.917812
6483,13.89589,-39.428703
6484,-59.83816,-28.997229
6485,33.53059,-7.454342
6486,32.05324,-23.765009
6487,-55.72434,-37.73045
6488,32.715996,8.091734
6489,30.536335,-11.246853
6490,-61.59949,-31.685179
6491,-8.401559,-52.7126
6492,32.094357,-10.551948
6493,0.37831163,26.103638
6494,-61.56509,-31.826172
6495,14.111826,-53.545544
6496,32.715786,8.091504
6497,30.44632,-9.594842
6498,44.925137,-26.357845
6499,-70.95225,11.467082
6500,36.965836,27.451029
6501,10.211228,16.186867
6502,-10.561435,-25.416668
6503,37.06435,27.387987
6504,5.4603567,-52.23236
6505,-8.446936,-52.76442
6506,-12.56054,-0.9993421
6507,-65.8112,-39.299145
6508,-59.836285,-28.908796
6509,-60.548927,-41.46269
6510,-12.560559,-0.9993367
6511,32.137493,-10.582384
6512,-3.3058548,-58.040913
6513,-69.2145,21.873533
6514,-63.808006,-16.142673
6515,-3.3058548,-58.040913
6516,10.907465,11.017199
6517,21.095585,-12.855014
6518,14.78948,-12.4121685
6519,21.243547,37.11202
6520,5.140779,-51.87781
6521,-63.685753,-16.225863
6522,-8.44694,-52.764423
6523,25.994171,41.353863
6524,46.0069,-35.925564
6525,-27.184519,-12.504725
6526,9.528664,-53.274834
6527,-8.923534,-53.52539
6528,30.706627,-9.548722
6529,-65.70149,-39.35265
6530,-64.34894,-37.810516
6531,-3.305848,-58.040897
6532,32.034214,-23.72638
6533,9.538674,-52.85005
6534,-65.97808,-39.356583
6535,-61.3939,-37.25632
6536,2.0719724,10.9928255
6537,-19.645956,-30.799276
6538,-13.316713,-1.2834584
6539,29.340672,-21.210375
6540,26.453773,41.41779
6541,69.137566,-14.264448
6542,-3.3058815,-58.040894
6543,32.71599,8.091604
6544,-3.3058815,-58.040894
6545,-60.84953,-37.38776
6546,9.161396,-3.7360148
6547,20.409126,-48.466602
6548,-65.42979,-39.261406
6549,-26.004786,-13.826333
6550,22.401451,31.652712
6551,0.076888524,25.998278
6552,28.05671,4.257692
6553,-58.88149,38.997894
6554,26.180819,10.380512
6555,22.95473,5.942145
6556,14.495855,-53.8089
6557,14.050163,-38.367973
6558,17.51689,-48.64884
6559,-63.157166,-14.711821
6560,14.0100565,-38.500687
6561,-60.849937,-37.61964
6562,33.072308,7.5291195
6563,-63.589516,-16.344204
6564,39.712063,7.596166
6565,-14.838892,-30.724009
6566,30.688591,-11.02808
6567,-58.92741,42.090954
6568,36.850384,27.535112
6569,69.16632,-14.280068
6570,22.383396,31.574375
6571,-63.157166,-14.711821
6572,-13.345079,-5.454338
6573,13.27942,-10.4604435
6574,-3.0254748,-58.171463
6575,-17.872038,-0.19714348
6576,-61.935703,43.43461
6577,-11.93559,-0.5699728
6578,-9.98866,-53.909317
6579,-3.2618606,-58.06008
6580,9.886958,-69.164986
6581,-39.13546,-70.516685
6582,0.6889146,-29.929432
6583,0.6181681,4.4720845
6584,46.48674,-36.627666
6585,-65.67899,-39.330795
6586,13.895917,-39.428543
6587,-63.214237,-14.936042
6588,-8.35956,-52.67436
6589,30.536335,-11.246854
6590,16.39405,-51.637623
6591,46.369495,-36.295128
6592,37.037785,27.419777
6593,-16.538658,61.82268
6594,-16.673172,61.736034
6595,-63.085167,-16.220741
6596,-9.987427,-53.729816
6597,-19.368668,-0.57908475
6598,26.257029,41.352257
6599,41.01554,-32.835674
6600,-9.671459,-26.179127
6601,-60.466476,-39.529697
6602,-3.0489612,-58.133457
6603,14.246501,-53.59152
6604,45.910805,-1.6910071
6605,-58.725807,39.248695
6606,0.076872095,25.998209
6607,-46.559254,-18.132544
6608,44.898304,-26.432245
6609,41.144085,-33.16903
6610,22.942394,-75.69407
6611,-4.3304453,-57.614666
6612,-20.25665,-2.2331157
6613,16.137447,-20.965107
6614,-18.316994,-40.710403
6615,-18.491098,-0.109518856
6616,-76.541504,14.163732
6617,-59.850723,-28.991825
6618,1.196464,-44.757248
6619,-39.019917,62.34309
6620,0.024147086,-30.05609
6621,-59.847416,-28.884596
6622,25.362915,38.709484
6623,-3.4474754,-58.044575
6624,-18.32982,-0.5079925
6625,-77.37971,14.068962
6626,-58.96001,39.27415
6627,-3.3024845,-58.035046
6628,47.741276,-32.21955
6629,1.9298848,10.857333
6630,-38.920654,62.43303
6631,26.255579,-54.53972
6632,66.630264,21.540817
6633,-4.2960105,-57.626957
6634,-58.163006,43.110012
6635,26.119392,41.31859
6636,32.661366,-24.188835
6637,28.4395,-13.375882
6638,17.859701,-15.5334425
6639,15.226593,-3.7410378
6640,-26.56361,-12.675849
6641,-11.794406,-0.97838974
6642,-3.3461542,-57.982944
6643,26.248377,-54.544395
6644,-19.178104,-44.615578
6645,-69.43718,14.51758
6646,-17.872042,-0.19714347
6647,-27.731598,-12.412958
6648,-20.373552,34.767246
6649,29.285666,-21.09476
6650,45.96127,-35.90766
6651,14.522371,-53.441895
6652,-13.343684,-1.2836552
6653,14.223961,-53.528538
6654,-17.84553,-0.65367246
6655,-77.51354,14.052067
6656,-54.08327,8.719796
6657,29.36022,-21.140741
6658,-62.659233,-37.623142
6659,-76.19458,13.497321
6660,-18.32197,-0.47573832
6661,44.912914,-26.443388
6662,46.425087,-36.50375
6663,7.7274117,75.15151
6664,-11.720866,-45.974556
6665,-18.502226,-0.8679105
6666,1.0459632,-44.521126
6667,-27.954082,-12.318159
6668,-51.45758,-55.27274
6669,19.681583,68.28035
6670,30.24624,-30.528246
6671,29.31702,-20.820597
6672,20.518736,-48.351086
6673,-62.333305,-37.45877
6674,-20.609905,-52.519825
6675,-3.2656388,-58.059395
6676,-62.878727,-37.591198
6677,46.277023,-34.465538
6678,-10.56145,-25.416796
6679,9.548635,-3.5114183
6680,22.41315,-2.465115
6681,22.401627,31.65274
6682,-39.13683,-70.50828
6683,-39.135536,-70.51748
6684,25.80488,-20.927057
6685,-58.773914,39.256546
6686,-17.723507,-0.14023732
6687,7.51111,73.58285
6688,8.229647,-47.92127
6689,26.272121,-54.52831
6690,27.07736,-72.92447
6691,66.60622,21.53071
6692,26.256855,41.350746
6693,-9.320367,-44.93843
6694,41.1423,-33.1699
6695,7.1283174,-29.10881
6696,13.896011,-39.428623
6697,-3.3058732,-58.040894
6698,26.177082,41.360027
6699,49.27039,-37.996555
6700,-16.637205,61.78198
6701,-20.261118,-2.2480187
6702,-18.749718,-32.195934
6703,41.37248,-33.210434
6704,-3.3288622,-9.665192
6705,19.677612,-16.038256
6706,23.744194,-60.38274
6707,68.543945,11.538941
6708,-18.453,-0.8669824
6709,45.319717,-33.722485
6710,-39.13545,-70.51708
6711,-16.681755,61.72254
6712,-16.681755,61.72254
6713,13.8958235,-39.42856
6714,69.14501,-14.264003
6715,-10.712898,-25.879513
6716,8.170689,-47.83766
6717,32.0785,8.077972
6718,19.681137,68.280754
6719,2.7198238,-0.3883158
6720,30.24624,-30.528246
6721,-18.749609,-32.19573
6722,-18.700418,-0.81039643
6723,19.839386,68.85682
6724,-10.367394,-11.065967
6725,-0.0068037584,-30.84344
6726,46.580063,-36.78192
6727,46.448586,-36.590103
6728,71.24705,-0.15171
6729,10.686425,-68.24299
6730,64.24262,11.194789
6731,-17.16225,-43.303505
6732,15.360364,-39.471947
6733,-60.049377,-33.99586
6734,61.958725,46.626125
6735,-60.46636,-39.529663
6736,32.715935,8.091623
6737,32.824867,-24.08179
6738,14.334338,-53.509186
6739,0.9809633,-44.454647
6740,1.4850074,-44.722458
6741,10.204912,-71.544754
6742,-61.49715,-40.738495
6743,-16.488178,61.85763
6744,-61.816677,-37.268456
6745,27.561657,-12.737803
6746,1.249363,-44.613525
6747,-58.818054,39.22722
6748,-1.059055,5.758094
6749,-58.070908,39.519367
6750,-59.890377,-29.185825
6751,8.535964,-3.799976
6752,14.039975,11.054054
6753,22.401321,31.652384
6754,-20.260588,-2.2468112
6755,46.48674,-36.627666
6756,45.385418,-32.725323
6757,30.5278,-11.14825
6758,30.162315,-21.390661
6759,22.401695,31.652735
6760,-0.60534495,80.80497
6761,-54.168274,-53.264404
6762,-58.970745,39.1684
6763,28.05508,-78.76886
6764,26.284115,-54.527107
6765,13.282037,-10.593917
6766,-0.6048145,-30.030298
6767,-33.55637,3.7811244
6768,46.48674,-36.627666
6769,8.229628,-47.920986
6770,-7.461439,-21.528584
6771,-19.64615,-30.79926
6772,9.96562,-69.0322
6773,-18.29659,-0.49666414
6774,-61.935703,43.43461
6775,15.119745,-4.0235415
6776,-9.625152,-26.146759
6777,28.500568,-13.379798
6778,30.68605,-10.9851265
6779,-18.453,-0.8669824
6780,-20.739214,-13.120775
6781,30.162321,-21.390667
6782,28.398243,-13.342563
6783,1.0622526,-29.281115
6784,-1.0590773,5.758112
6785,43.520054,-25.774822
6786,-63.06368,-37.666122
6787,1.1940489,-44.815655
6788,-39.135456,-70.517586
6789,-59.84778,-28.884674
6790,-9.8404,-54.55744
6791,29.081753,43.38996
6792,62.399612,46.00421
6793,19.85848,67.979904
6794,31.036917,-8.325674
6795,31.305948,-50.00662
6796,21.428694,-2.8120828
6797,27.510582,-72.86708
6798,-0.10433982,-30.991112
6799,-54.270943,-53.218975
6800,-9.516674,-25.584957
6801,40.85227,-33.264397
6802,-61.912834,-36.74067
6803,28.406591,-13.3261
6804,48.742214,-34.80935
6805,61.961205,46.62733
6806,15.394121,-39.416275
6807,43.615883,-30.347206
6808,-61.90225,-36.55151
6809,26.26255,40.948174
6810,-0.5128024,7.7173934
6811,28.105238,-72.7514
6812,27.939327,-79.20142
6813,-59.689728,-39.036755
6814,48.780735,-34.79994
6815,4.1433816,-13.4931755
6816,-58.070908,39.519367
6817,-51.457542,-55.2734
6818,-59.230293,-42.32258
6819,26.259115,41.387474
6820,14.130834,11.134946
6821,7.8085933,74.52609
6822,21.00109,69.7934
6823,43.666138,-32.62419
6824,64.346794,-18.989717
6825,20.509264,33.155212
6826,49.270435,-37.996605
6827,26.890795,-72.389404
6828,8.011489,-44.98073
6829,22.056395,33.905945
6830,-24.683779,15.750976
6831,-9.312857,-44.939415
6832,-9.320913,-44.939007
6833,55.744583,42.75314
6834,7.0811577,79.637596
6835,25.982782,55.910225
6836,-39.170868,-70.44295
6837,39.50699,-39.38104
6838,-39.136036,-70.50283
6839,-2.093111,-1.2041727
6840,1.0320671,-29.464182
6841,-39.139908,-70.50493
6842,28.398233,-13.342587
6843,30.717611,-11.000894
6844,30.162321,-21.390667
6845,28.055183,-78.77042
6846,4.1282105,49.552345
6847,49.255604,-37.96129
6848,32.536404,7.3493795
6849,21.428694,-2.8120828
6850,22.483385,-3.0953848
6851,13.237513,-38.194614
6852,26.831356,-72.97135
6853,13.501181,10.35584
6854,61.961205,46.62733
6855,14.789425,-12.412199
6856,22.493624,34.708973
6857,30.696064,-10.994803
6858,61.961205,46.62733
6859,13.384359,-39.424107
6860,-16.698595,61.745514
6861,-51.45772,-55.272636
6862,22.745932,-2.3572078
6863,-7.4154887,-21.53646
6864,7.9260907,74.809074
6865,-46.56067,-57.219337
6866,61.961205,46.62733
6867,-51.50749,-55.245922
6868,-52.165993,-54.92525
6869,26.831224,-72.971466
6870,30.287199,-21.42174
6871,16.256977,-4.079275
6872,13.896016,-39.428654
6873,8.363337,-4.0367923
6874,-39.136124,-70.502495
6875,8.196535,-47.83865
6876,-39.681583,-71.11093
6877,19.68091,68.28109
6878,1.0963728,-29.127268
6879,-9.311092,-44.916473
6880,18.275291,68.51486
6881,16.501154,34.52651
6882,26.97533,-72.07335
6883,49.39905,-37.91662
6884,61.84959,46.67628
6885,-58.166374,-40.585537
6886,31.462322,-49.989346
6887,28.100262,-72.76069
6888,0.3825408,-39.990574
6889,26.262548,40.948174
6890,-10.561374,-25.416595
6891,26.259018,41.352245
6892,-22.753202,-16.013954
6893,-10.459652,-24.644623
6894,64.34609,-18.989336
6895,19.681206,68.280876
6896,-29.191483,-50.022102
6897,14.987673,64.239586
6898,22.493616,34.708965
6899,22.388058,31.550108
6900,7.9322,74.887405
6901,-33.556152,3.7809622
6902,-39.134914,-70.502785
6903,7.799028,74.586525
6904,-60.46715,-39.529476
6905,30.611515,-10.404849
6906,-61.530525,-40.954933
6907,41.204323,-33.1962
6908,-54.302143,-53.173164
6909,27.939327,-79.20142
6910,48.753033,-34.798386
6911,-61.88915,-37.25056
6912,7.406066,13.903063
6913,5.3624606,28.273273
6914,-58.074562,40.871098
6915,24.405678,38.009895
6916,-24.711866,15.760493
6917,61.95862,46.62626
6918,16.141407,-4.0503883
6919,10.777457,-12.889755
6920,19.334085,9.013565
6921,8.610246,-4.2243905
6922,17.900097,68.995316
6923,15.075852,10.197297
6924,62.19118,45.96728
6925,-23.329397,-22.346807
6926,19.679918,68.28169
6927,-9.118903,-44.929523
6928,13.574085,8.785444
6929,37.575714,-38.357124
6930,49.718895,11.917131
6931,3.1313977,-14.423989
6932,-18.037004,1.9796437
6933,-51.74078,-55.152958
6934,67.1907,-19.536255
6935,19.407124,66.97677
6936,23.806648,40.52384
6937,32.424423,-51.006493
6938,24.58717,12.388126
6939,63.346466,47.208977
6940,56.00542,6.46166
6941,67.1907,-19.536255
6942,61.95873,46.62614
6943,20.526825,33.105446
6944,23.698582,40.401043
6945,-47.2855,-56.917942
6946,7.324386,14.005809
6947,-52.206688,-54.896477
6948,-51.446068,-55.346493
6949,4.0274215,49.384308
6950,-8.227721,4.0040317
6951,43.615868,-30.347326
6952,61.491146,47.37429
6953,21.384277,-2.9088788
6954,48.22177,31.032125
6955,32.478554,-51.069057
6956,25.982357,55.910732
6957,25.982344,55.91076
6958,62.453484,47.416298
6959,56.337723,43.486668
6960,-29.353363,5.0547814
6961,18.52573,67.52916
6962,62.253994,46.555912
6963,3.0649393,-14.477008
6964,31.30589,-50.006348
6965,22.76745,-74.925644
6966,58.124104,43.398106
6967,29.102772,43.267628
6968,-6.300093,-38.948116
6969,18.27539,68.514915
6970,59.709175,46.311462
6971,29.558088,-49.231647
6972,48.733784,-34.78107
6973,21.957912,33.960102
6974,21.957912,33.960102
6975,-13.126134,-5.310899
6976,-57.86622,-40.61199
6977,15.042047,10.153779
6978,22.035868,70.3493
6979,9.027959,-43.506714
6980,18.881376,68.85101
6981,-9.049735,-44.917046
6982,61.491146,47.37429
6983,-46.55008,-57.534702
6984,26.681084,41.005962
6985,30.570688,-49.540184
6986,24.241072,38.727837
6987,-32.827217,5.743495
6988,22.056387,33.90591
6989,13.573986,8.785629
6990,43.61586,-30.347322
6991,61.491146,47.37429
6992,49.036617,13.347714
6993,3.0776012,-14.485357
6994,19.198738,70.11549
6995,-51.281677,-55.149998
6996,-21.683409,-21.665625
6997,14.987692,64.23961
6998,-51.35938,-55.3525
6999,9.602339,-2.6037452
7000,31.305872,-50.00641
7001,20.0622,68.259315
7002,-52.557785,-54.696712
7003,-83.344574,14.829219
7004,31.892849,-48.30425
7005,61.961205,46.62733
7006,61.697384,46.606384
7007,62.84091,46.36636
7008,22.203503,-12.15874
7009,62.212227,47.09776
7010,61.88614,46.587105
7011,19.680475,68.28159
7012,-1.6340262,-36.096016
7013,25.121803,38.471893
7014,13.574022,8.785556
7015,7.1241207,13.9983015
7016,5.3624606,28.273273
7017,22.203178,-12.158859
7018,48.21944,31.030962
7019,26.888086,-72.943275
7020,-58.037186,40.84785
7021,26.681084,41.005962
7022,29.558102,-49.231632
7023,61.824497,46.71664
7024,45.965378,-35.90319
7025,-45.987965,-57.434067
7026,17.786057,69.40701
7027,18.735773,-12.132045
7028,61.95873,46.62614
7029,21.87522,79.101875
7030,37.57597,-38.357086
7031,15.023854,10.173184
7032,9.678009,-3.45866
7033,9.581433,-4.1702223
7034,19.977215,69.48009
7035,48.105644,-36.946373
7036,35.98754,-22.249126
7037,-58.131973,-40.701912
7038,48.742077,-34.809326
7039,-52.231514,-54.92025
7040,13.573979,8.785631
7041,62.48839,47.507492
7042,-51.280987,-3.2339373
7043,58.77938,36.289223
7044,-18.891094,16.498795
7045,48.777695,-34.798122
7046,5.3416114,28.324268
7047,6.525673,-35.888615
7048,-59.316826,3.4683046
7049,61.912937,46.71266
7050,-58.16638,-40.58559
7051,17.518202,69.44761
7052,6.525673,-35.888615
7053,-2.6999176,-17.145035
7054,4.7518435,-16.630754
7055,5.390257,28.31774
7056,15.079877,10.31198
7057,23.738457,40.467083
7058,58.46844,42.887318
7059,54.375412,42.2403
7060,23.901997,36.227295
7061,13.532855,11.0560665
7062,4.2539353,-26.628763
7063,-37.291176,-7.7302284
7064,-33.405544,4.352187
7065,19.471163,66.87762
7066,10.100397,-3.0236785
7067,3.4020271,-7.071895
7068,9.124282,-43.532772
7069,56.40548,45.891987
7070,-7.2499084,4.411341
7071,61.915333,46.0631
7072,-7.3650465,-38.93887
7073,32.218437,-48.203236
7074,10.777498,-12.889762
7075,46.180317,-33.584713
7076,9.236982,-3.7651834
7077,21.206766,67.368
7078,16.643826,67.72916
7079,43.615868,-30.347326
7080,18.907795,-12.608665
7081,58.561447,43.983677
7082,6.5256763,-35.88861
7083,61.928627,46.704704
7084,-46.551113,-57.53395
7085,31.305786,-50.00655
7086,20.413218,67.48858
7087,19.333963,9.013466
7088,61.537777,46.563255
7089,5.0526066,26.995573
7090,15.380375,72.556015
7091,14.893874,15.729304
7092,6.5256653,-35.888634
7093,9.39976,7.8099313
7094,-51.457573,-55.272736
7095,9.39976,7.8099313
7096,-51.227505,-55.071568
7097,37.057446,-38.253998
7098,23.047977,-2.0706527
7099,-51.378872,-55.2829
7100,17.434261,69.45292
7101,19.907652,67.83514
7102,17.268442,69.51731
7103,21.875164,79.10177
7104,62.45348,47.416298
7105,20.460484,-60.357742
7106,-8.29858,4.2711673
7107,11.857861,-5.618969
7108,46.93008,-34.93198
7109,3.7006402,47.603664
7110,7.6763296,-4.1773643
7111,44.13538,-31.023643
7112,42.80186,-20.109625
7113,-57.684967,-40.644753
7114,48.387413,14.458642
7115,22.089289,70.47249
7116,20.453564,-60.31526
7117,48.7422,-34.809345
7118,13.33193,80.77304
7119,22.035238,70.3495
7120,20.444448,-60.31925
7121,-51.835938,-3.1323571
7122,26.831123,-72.97149
7123,-23.329277,-22.346775
7124,26.391926,54.67403
