,0,1
3022,-74.35457,0.8888226
3023,7.5936866,-27.892113
3024,2.835837,-14.8204155
3025,-14.453713,12.16745
3026,-7.6479626,-50.283466
3027,1.6705316,48.76694
3028,57.96932,5.8881955
3029,-12.371123,-30.551973
3030,2.8444893,-14.816447
3031,-19.65966,-26.084692
3032,-25.61127,23.971151
3033,-0.7728009,1.7153257
3034,-15.459915,-23.727057
3035,-78.01206,-6.6116486
3036,-0.8451853,1.6819947
3037,-18.965454,-27.083612
3038,-69.06424,-43.08326
3039,-25.903275,-24.864273
3040,-19.858526,-25.209003
3041,2.1596801,56.560654
3042,56.717514,18.974148
3043,-12.499489,-30.698217
3044,-22.55457,-25.99842
3045,56.7175,18.974146
3046,-15.448551,-23.676489
3047,-13.690094,-31.593119
3048,-13.884601,-31.580446
3049,-68.50902,28.281559
3050,50.336735,18.269945
3051,-36.078606,-64.56694
3052,1.9126827,54.54841
3053,22.87497,-3.8514557
3054,22.699867,-23.301294
3055,-69.156334,-43.10593
3056,-23.28001,65.9266
3057,21.63267,52.578934
3058,4.6272383,57.519634
3059,6.641695,15.762107
3060,57.6135,4.50021
3061,-39.48953,24.924309
3062,-69.06433,-43.08327
3063,-24.13453,-19.805105
3064,1.6716446,48.74801
3065,1.0603237,58.452
3066,28.15164,2.9737663
3067,5.1068835,-15.359488
3068,-43.19499,-12.154975
3069,-37.313923,-8.98965
3070,-0.6416164,10.968655
3071,-8.540456,10.149566
3072,1.8414832,54.55197
3073,38.907806,21.300371
3074,0.33682603,-27.07189
3075,27.225864,52.830013
3076,0.3979772,13.123842
3077,7.646458,-27.880306
3078,69.6065,-18.060642
3079,24.105927,-16.43833
3080,58.451298,-2.3920612
3081,5.0526958,-28.210403
3082,1.617444,48.794212
3083,-39.502453,24.929768
3084,1.6290122,48.78517
3085,-67.54624,-28.519358
3086,-0.8779364,1.7231748
3087,57.117535,2.3802745
3088,-14.963961,-23.997944
3089,-23.282007,65.93008
3090,59.424374,6.9396424
3091,-68.92979,-43.726597
3092,-74.75559,2.0124443
3093,15.09807,27.737017
3094,45.548714,54.256634
3095,2.4052837,54.491238
3096,58.036137,33.29811
3097,3.2875812,-15.081032
3098,2.842624,-14.817116
3099,-13.689306,-31.597641
3100,3.825904,-25.965984
3101,-15.448585,-23.676468
3102,-0.31927803,13.124185
3103,0.99887997,56.87108
3104,58.355305,-0.7734514
3105,-0.81936646,1.6843258
3106,6.312969,-28.120853
3107,10.101145,-1.8342555
3108,-15.3927965,-23.51719
3109,6.926241,22.57051
3110,-70.21461,-42.351025
3111,27.225832,52.830055
3112,7.60124,-27.890793
3113,-42.993862,24.525114
3114,9.197615,-1.7193376
3115,3.5403647,-15.157817
3116,-72.01093,30.459063
3117,-67.40664,-28.527893
3118,7.139406,-27.987957
3119,2.2852802,56.95962
3120,27.225832,52.830055
3121,1.3352848,35.602943
3122,-15.44856,-23.676392
3123,-37.845726,-9.986209
3124,23.068571,-3.8241563
3125,46.003914,-17.310364
3126,-15.48971,-23.728281
3127,-4.0787215,-6.099555
3128,-7.3302383,4.3174634
3129,71.02353,-21.31211
3130,-43.34374,21.684
3131,59.444103,6.9950094
3132,10.135376,-1.8706063
3133,57.612972,4.5001836
3134,70.475,-18.323841
3135,0.957814,56.939083
3136,10.135634,-1.8719794
3137,-43.06952,24.54686
3138,-43.097874,24.563568
3139,3.6743653,-30.41045
3140,-73.15874,-3.6303332
3141,45.548008,54.25625
3142,-41.796715,24.619677
3143,-42.299736,23.432053
3144,-68.957405,-43.21172
3145,70.39678,-18.341106
3146,4.9294744,-28.903275
3147,-43.18459,24.145494
3148,-37.845047,-9.9858
3149,-13.691611,-31.601809
3150,-69.322075,-42.22139
3151,15.038163,27.68074
3152,4.3262835,-27.371693
3153,-31.368269,-71.87662
3154,7.6014,-27.890877
3155,70.44285,-18.685879
3156,-9.533256,-3.540439
3157,58.423466,-0.6162506
3158,-29.137608,-48.037766
3159,27.225895,52.83021
3160,-15.637153,-23.104374
3161,-23.31761,65.93206
3162,7.3810563,-27.539951
3163,57.61242,4.499486
3164,2.8208487,-14.795517
3165,-12.559886,-7.5385723
3166,70.486755,-18.1359
3167,52.541687,-2.5208104
3168,-0.9442398,1.8305117
3169,24.107658,-16.438198
3170,-70.21615,-42.350357
3171,40.567657,20.874626
3172,58.423733,-0.61572343
3173,-1.0475038,2.2590349
3174,3.675175,-30.410297
3175,38.906654,21.299679
3176,-0.91171473,2.4720151
3177,40.272182,21.023754
3178,15.7887535,28.170874
3179,-43.184574,24.145487
3180,58.423836,-0.61632055
3181,-9.082565,10.112921
3182,2.884326,56.01183
3183,27.889452,2.79888
3184,26.151632,-3.5208123
3185,41.41751,20.032022
3186,-42.96946,24.030865
3187,57.612755,4.5000615
3188,-75.61931,-1.2936368
3189,78.54114,-24.611698
3190,70.20511,-18.236517
3191,66.54429,-20.937132
3192,-14.610449,10.665051
3193,3.2814415,-13.470751
3194,-15.461273,-23.664923
3195,1.8372022,54.35529
3196,-14.666327,-2.6998632
3197,-8.542398,10.148854
3198,-15.44852,-23.676487
3199,10.13734,-1.8714659
3200,-31.9417,20.264069
3201,3.137494,5.383632
3202,-15.919815,-1.8243911
3203,-43.02672,24.536152
3204,10.136674,-1.8713129
3205,-0.4506302,12.871026
3206,4.9098105,-27.850056
3207,55.687122,2.829139
3208,0.5053352,13.075118
3209,57.17235,2.9496734
3210,-13.695329,-31.601309
3211,47.659325,-15.840362
3212,11.851957,5.3575783
3213,38.906487,21.299442
3214,44.83632,54.53996
3215,52.30469,-3.0511937
3216,25.678629,-3.3005135
3217,-9.766947,4.438035
3218,57.115677,2.3800447
3219,3.2811577,-13.4710455
3220,38.039234,-61.167454
3221,-43.11397,24.571545
3222,-53.880287,46.31566
3223,56.75029,4.2861905
3224,57.326767,32.981342
3225,3.8011322,-30.438665
3226,-73.88995,-1.162963
3227,25.678858,-3.3006897
3228,37.426033,-61.42475
3229,-9.523667,22.526377
3230,-27.433964,38.282543
3231,-13.481199,-55.30119
3232,7.8289194,-27.886467
3233,38.90614,21.299343
3234,-15.450531,-23.623735
3235,19.293829,44.84742
3236,-38.00696,-9.857518
3237,-13.6956,-31.601574
3238,29.048233,37.146706
3239,3.7790103,-30.419744
3240,-15.562461,-23.686401
3241,-12.417148,52.83368
3242,-73.27828,-3.198885
3243,-2.2161505,-54.460423
3244,66.39714,-21.19561
3245,-73.15874,-3.630338
3246,-74.393105,-1.2088469
3247,54.50646,-2.6302006
3248,1.7833651,29.529045
3249,69.13488,-23.94885
3250,2.5319257,-13.300888
3251,-15.919803,-1.8244021
3252,50.801228,-3.5431018
3253,58.344963,-0.31787798
3254,15.592706,28.912195
3255,3.642286,-30.357918
3256,58.423573,-0.61609614
3257,69.134834,-23.948727
3258,-43.024414,24.59243
3259,30.552048,38.137047
3260,-20.36002,-24.842049
3261,11.638716,-23.154661
3262,58.389553,-0.6200512
3263,2.6279728,-13.336263
3264,2.9916096,-31.470926
3265,55.587704,36.649643
3266,-19.512783,-25.772963
3267,46.02911,-17.312729
3268,-15.389025,-23.521925
3269,-15.361119,-23.720303
3270,-19.512442,-25.773037
3271,-8.773764,9.528301
3272,-42.29952,23.432188
3273,45.8891,-17.769741
3274,-8.79939,9.437473
3275,7.6728816,-27.92349
3276,3.48509,55.596436
3277,45.40027,28.791758
3278,58.394714,-0.46488032
3279,44.63782,-21.547453
3280,6.930467,22.564302
3281,25.944597,12.132394
3282,-13.911176,10.049638
3283,3.70855,-30.395052
3284,50.09451,56.370365
3285,58.37515,-0.6979978
3286,57.61321,4.4998674
3287,70.02192,-24.014915
3288,45.876144,-17.791098
3289,3.675335,-30.41024
3290,70.416115,-20.312464
3291,50.074886,56.346874
3292,-15.404008,-24.04194
3293,6.6932497,-28.083307
3294,16.893444,27.859013
3295,3.7028315,-30.396938
3296,7.963889,-27.890709
3297,46.003315,-17.310873
3298,54.506565,-2.6306536
3299,58.381233,-0.64951646
3300,-30.19517,-48.03103
3301,3.8884697,-28.738964
3302,3.4854078,55.596203
3303,-13.911176,10.049638
3304,58.401188,-0.6606693
3305,11.337335,-23.83672
3306,-19.51345,-25.77294
3307,7.3392944,-27.35941
3308,55.5877,36.64944
3309,44.492924,54.89874
3310,2.8016713,-14.792076
3311,-53.809345,46.372734
3312,58.30361,21.30187
3313,-15.812217,-23.74128
3314,43.27762,-21.010159
3315,43.987644,-20.46241
3316,-2.2004983,-54.46667
3317,-15.430172,-24.324425
3318,-74.06467,-0.99740237
3319,61.879593,4.0068226
3320,-19.307114,18.417847
3321,57.61347,4.4997993
3322,1.847648,29.459803
3323,16.893436,27.85899
3324,-76.189026,-1.5089843
3325,-27.851156,37.175198
3326,-13.024888,57.05685
3327,10.136842,-1.8711585
3328,-37.142544,1.9812691
3329,-76.28915,-1.5565767
3330,66.804985,-23.96166
3331,72.52508,-20.529652
3332,-54.21077,46.114353
3333,-2.1899471,-54.511433
3334,-27.957237,38.905476
3335,25.590582,-2.7625203
3336,5.193376,63.26851
3337,-14.949403,43.69541
3338,-22.583902,14.816243
3339,44.626766,-21.95171
3340,-71.10352,26.33813
3341,57.61332,4.4996953
3342,-16.258444,-1.7714309
3343,-29.81109,-68.32811
3344,5.0581923,-28.213062
3345,-27.95722,38.90546
3346,-2.5668514,51.44514
3347,3.8083956,-28.797709
3348,-1.0297338,2.2046213
3349,32.665707,47.205734
3350,69.081505,-23.9988
3351,57.06417,2.633802
3352,-21.09117,-26.971739
3353,44.71048,-21.490097
3354,1.8173012,29.505802
3355,55.459076,36.61668
3356,-14.81733,43.90571
3357,-26.44816,38.181824
3358,-0.0074274987,56.530716
3359,-73.27929,-3.1990879
3360,11.364463,6.1893497
3361,48.338512,51.1086
3362,26.833874,16.37649
3363,-20.411049,19.084114
3364,57.407574,0.6595798
3365,69.020065,-18.379454
3366,-52.2895,45.833588
3367,68.72513,-20.16251
3368,-14.666433,-2.6999912
3369,55.68276,0.98873734
3370,55.618553,1.6128764
3371,38.1671,20.794111
3372,50.46799,3.0868702
3373,-67.83867,-41.76869
3374,12.544833,-49.519657
3375,59.58608,2.5478926
3376,18.151981,22.998938
3377,-13.454479,-32.171852
3378,37.574486,21.99346
3379,55.617718,36.56894
3380,57.552567,7.4410233
3381,-0.14812261,2.2442446
3382,68.23315,-21.694443
3383,50.091103,56.36024
3384,18.151974,22.998955
3385,-14.816996,43.905617
3386,14.452258,72.10287
3387,23.224918,83.11484
3388,45.845234,-17.998108
3389,-16.488075,-1.6553736
3390,38.168625,22.355217
3391,-76.18919,-1.5086269
3392,11.364068,6.1892447
3393,54.21921,-1.2431909
3394,50.092007,56.364464
3395,-54.277157,46.09633
3396,-5.6952586,44.85267
3397,-13.194728,-31.583855
3398,68.75861,-23.68119
3399,-15.920787,-1.8241512
3400,67.914215,-22.232843
3401,37.504574,21.943768
3402,57.189903,-0.4262699
3403,17.045822,27.80228
3404,57.064198,2.6336398
3405,53.630306,5.357698
3406,-2.1893225,-54.51179
3407,54.591736,-2.7983565
3408,-73.27928,-3.1990967
3409,30.467018,38.108982
3410,55.59043,36.6456
3411,11.849186,5.354699
3412,-10.473289,8.502875
3413,11.36402,6.188557
3414,-14.344651,-3.314065
3415,37.265205,18.54486
3416,-19.129063,-27.296465
3417,-33.734623,22.137098
3418,3.8943622,-28.84038
3419,5.336226,-29.056238
3420,66.96587,-20.508469
3421,26.750467,37.784466
3422,55.56829,36.495583
3423,-31.596663,-28.889545
3424,2.9948306,-31.467836
3425,-26.371832,38.230488
3426,51.120853,-3.2956526
3427,-3.5214624,-4.3312054
3428,70.02218,-24.015072
3429,-37.1425,1.9824026
3430,-0.12688462,13.646886
3431,70.33877,-20.069016
3432,46.04528,-17.274446
3433,50.46688,3.0870316
3434,21.766052,-28.98592
3435,10.028737,-1.5508955
3436,-42.317543,23.321913
3437,-5.686769,44.860645
3438,55.60039,36.63141
3439,28.72608,17.181787
3440,-36.063366,3.7128322
3441,-2.56221,51.44327
3442,27.904066,15.955676
3443,15.140798,29.599836
3444,14.452266,72.102844
3445,44.6275,-21.95105
3446,-42.101147,-21.291054
3447,-0.8757465,1.8581972
3448,38.90661,21.300692
3449,19.293535,44.847527
3450,39.624207,21.548115
3451,57.55191,5.2672896
3452,54.591717,-2.7983692
3453,77.82287,-22.783302
3454,-10.723625,8.142902
3455,19.293217,44.847622
3456,18.690205,46.2055
3457,36.02564,19.684834
3458,-67.64768,-41.271225
3459,-21.100378,-26.935175
3460,27.76218,47.44405
3461,-0.08127006,13.819374
3462,57.552734,7.440934
3463,53.629982,5.3575273
3464,-33.84911,22.404482
3465,57.100636,-0.526411
3466,-33.945934,22.098133
3467,-2.8877382,-12.590142
3468,-33.495228,42.91817
3469,-33.734715,22.13716
3470,-67.70426,-41.41975
3471,-14.925324,-5.760543
3472,55.87739,36.847713
3473,-28.014969,3.6341162
3474,-7.551431,0.8481152
3475,-0.12474466,2.0397549
3476,18.690207,46.20548
3477,36.025642,19.684902
3478,-68.34422,26.209946
3479,-25.703804,37.749783
3480,-18.20122,-24.935951
3481,-35.452316,8.515657
3482,68.72507,-20.162178
3483,-19.603445,-6.574498
3484,-17.329569,0.6847748
3485,-21.43283,-26.929943
3486,68.61066,-20.075603
3487,22.387371,83.0545
3488,5.411195,-36.222256
3489,61.138317,6.189769
3490,57.15345,-0.47897312
3491,-67.7725,-41.675854
3492,-73.27898,-3.199295
3493,38.90635,21.300238
3494,50.40442,3.1472754
3495,-42.373615,58.37754
3496,73.38136,9.422986
3497,-33.783783,19.52563
3498,-21.432764,-26.930014
3499,-0.21193287,2.4111788
3500,-35.614883,5.456616
3501,59.584705,2.5487566
3502,2.9811702,-31.558945
3503,26.750397,37.784355
3504,54.558292,5.7497
3505,-20.527649,-24.495504
3506,-26.566265,4.7275248
3507,5.285704,-29.224548
3508,56.931446,0.33547232
3509,72.87017,-20.268784
3510,72.961044,-20.189789
3511,-33.406174,48.653446
3512,20.056953,43.755363
3513,-14.817253,43.905525
3514,57.506058,7.549459
3515,-16.26823,35.980747
3516,-20.373693,-25.746864
3517,54.0744,6.912234
3518,-12.259329,0.61474013
3519,5.058318,-28.21348
3520,10.904616,8.24782
3521,13.55184,11.7678585
3522,55.369137,0.8489303
3523,50.39287,3.1698015
3524,14.847799,15.13449
3525,-21.036963,-26.900616
3526,57.537792,7.6081767
3527,39.436047,22.075117
3528,29.420403,38.727253
3529,-0.9950932,2.1027741
3530,55.877373,36.847694
3531,57.630424,34.746582
3532,-14.241142,-31.020168
3533,-68.11935,-42.67163
3534,-14.265202,-6.3287835
3535,12.323402,-49.6219
3536,38.230545,22.589376
3537,52.291035,-23.015966
3538,57.23933,0.63896316
3539,60.93481,6.6049905
3540,-13.191911,-20.017742
3541,-33.78378,19.525671
3542,-20.534586,-25.810978
3543,58.65359,3.7830045
3544,-8.257831,-34.10125
3545,-16.30414,41.99787
3546,-67.679344,-41.346478
3547,36.025703,19.684984
3548,-16.288387,41.98865
3549,-0.06192472,36.21467
3550,-14.666063,-2.700421
3551,-26.227644,33.821487
3552,-14.942116,43.812737
3553,55.598206,36.635555
3554,-37.382187,1.7096182
3555,-0.12270861,2.055393
3556,-33.734653,22.137178
3557,-20.49199,19.328121
3558,2.9609377,-31.554674
3559,-19.128603,-27.295685
3560,-21.09109,-26.970663
3561,-26.54851,38.856808
3562,19.302608,-12.331683
3563,55.185814,0.6365695
3564,57.111732,-0.51656383
3565,57.18905,-0.42602164
3566,-77.25858,0.44838518
3567,57.58695,7.6270895
3568,-19.467667,36.138668
3569,-20.510096,19.381632
3570,-35.772022,-7.674118
3571,-6.3064256,-2.6426196
3572,-15.339326,-4.0260167
3573,35.987297,19.662308
3574,1.4942359,35.9167
3575,52.166924,-23.070168
3576,69.18173,-18.485008
3577,-27.022388,5.0875006
3578,-19.303568,-24.474405
3579,57.064014,2.6332448
3580,-21.21353,36.87885
3581,-33.823128,22.20629
3582,57.67965,7.499591
3583,-16.037981,-1.8573703
3584,-19.332832,-23.968117
3585,20.071918,32.254013
3586,-14.925468,44.047638
3587,-17.628458,-53.898193
3588,6.496272,8.635266
3589,22.357645,-0.23788029
3590,-34.83548,22.044615
3591,54.47809,8.71252
3592,39.759953,-27.105108
3593,-14.328926,-30.868973
3594,-33.38616,22.199665
3595,-13.1940155,-20.02178
3596,-13.17597,-1.5261382
3597,-12.088462,-4.794204
3598,-33.890575,19.506014
3599,-33.701355,19.51012
3600,-49.705975,19.416193
3601,54.4781,8.712512
3602,69.11662,-18.480635
3603,-8.02376,0.93575835
3604,13.450029,48.103645
3605,-31.660076,-7.2212768
3606,-74.78819,-1.7181793
3607,-8.236706,-34.15823
3608,-13.889652,-6.1090674
3609,52.105408,-23.10302
3610,-33.73496,22.138454
3611,-5.983096,18.67431
3612,3.7461174,-27.37552
3613,-33.70119,19.510397
3614,-21.18785,-23.689249
3615,-8.170776,-34.110588
3616,-2.888204,-12.590136
3617,59.615555,2.4727182
3618,-51.670277,19.561363
3619,-33.86027,22.562363
3620,-2.4570806,10.973014
3621,-18.980246,-26.794899
3622,-31.847942,-64.11652
3623,-33.26251,42.753082
3624,-0.14904067,2.0418792
3625,-19.131315,-27.390236
3626,-16.306316,42.011646
3627,-8.518451,34.62614
3628,-34.83548,22.044615
3629,5.411139,-36.222527
3630,-13.561891,-3.7811344
3631,-33.91008,22.753918
3632,17.04848,32.021034
3633,-21.213717,36.87881
3634,50.412285,3.1605268
3635,-26.56687,4.7280116
3636,-12.156211,-9.13402
3637,-13.45652,-19.454721
3638,59.221096,3.984051
3639,-50.383728,17.959265
3640,40.0319,22.293573
3641,38.18625,22.602903
3642,23.366545,83.24325
3643,-26.566866,4.728021
3644,-20.269283,9.54144
3645,-19.124395,-17.13486
3646,-20.639034,-24.15996
3647,-37.542133,1.5410874
3648,-14.407012,-6.315523
3649,-35.462994,8.409718
3650,-31.847372,-64.104904
3651,-1.3586535,-4.998799
3652,-6.294694,18.796717
3653,-33.89651,22.142239
3654,61.138313,6.189998
3655,55.299088,0.8683479
3656,-50.103428,46.7712
3657,22.326876,-30.398045
3658,24.191628,-49.781075
3659,-13.814038,-19.9638
3660,-5.647601,19.191341
3661,-20.012087,-16.397171
3662,-0.31013206,36.339584
3663,40.079563,22.287344
3664,52.18464,-23.06537
3665,-33.73494,22.137766
3666,-20.639038,-24.15996
3667,55.264,-19.04978
3668,68.638054,-20.02414
3669,15.457985,6.39693
3670,69.89731,-19.109743
3671,17.088448,32.006855
3672,-16.27529,41.98113
3673,17.736208,13.472745
3674,-0.13749582,2.2735102
3675,-33.736008,22.137419
3676,-28.119629,3.5599768
3677,-31.85936,-64.10098
3678,-12.902768,43.526077
3679,13.594277,22.454021
3680,-37.142643,1.98156
3681,53.59084,5.302209
3682,-14.92521,44.047585
3683,-18.585274,-52.71039
3684,-7.5493517,0.84825724
3685,54.576077,5.6996737
3686,-35.337578,8.2641535
3687,1.124034,39.645992
3688,17.736618,13.47275
3689,-16.330156,35.760475
3690,-19.602308,-6.575207
3691,-18.199291,-24.93563
3692,54.668247,-20.734564
3693,55.76666,-21.30342
3694,22.32711,-30.397835
3695,70.56302,-23.0387
3696,53.62983,5.357724
3697,-8.161196,-34.121735
3698,-19.353956,-50.487194
3699,-23.72851,-13.999192
3700,-40.383575,3.6880798
3701,56.2611,3.7481875
3702,61.138386,6.1904936
3703,54.6608,9.063013
3704,-37.584145,1.4956237
3705,37.734566,23.598291
3706,18.514887,46.218864
3707,-13.238392,-1.703988
3708,6.3251753,23.442858
3709,-16.351446,42.023266
3710,-14.904095,44.063393
3711,-14.520789,43.88907
3712,13.666717,22.196781
3713,3.5781882,-0.7223245
3714,-13.059094,43.43008
3715,-12.263468,-9.146239
3716,-55.62871,2.5683417
3717,37.79897,23.892805
3718,-13.392269,-3.2735589
3719,-45.4977,22.887745
3720,23.444704,33.31286
3721,-13.499713,-5.8867416
3722,49.34283,9.96544
3723,37.679047,23.647144
3724,5.406344,-36.258213
3725,23.4448,33.31283
3726,61.138405,6.1905017
3727,6.593421,-12.508111
3728,-17.199121,-0.42817658
3729,-13.563682,-3.8488007
3730,-47.32351,22.506521
3731,-58.706814,40.207966
3732,-27.131937,-2.7082472
3733,-3.514119,31.842333
3734,-19.203018,-51.928444
3735,-19.202345,-51.92881
3736,-13.576963,-3.8256884
3737,61.388985,6.0767994
3738,-19.5474,-49.153927
3739,-13.778529,-2.4751835
3740,13.357023,48.196335
3741,-19.40709,-50.42168
3742,13.049348,23.207703
3743,-26.740004,4.11991
3744,-47.3755,22.52875
3745,-29.159271,2.913979
3746,60.882015,6.077815
3747,17.791819,13.343938
3748,7.507643,-8.366674
3749,-13.591814,-3.8766935
3750,-26.482088,4.6220536
3751,-16.33011,35.76028
3752,-19.382278,-26.140558
3753,54.661114,9.0636015
3754,-51.98178,50.064133
3755,-19.39346,-50.424755
3756,60.92752,6.111621
3757,22.56078,-49.34976
3758,-13.561984,-3.7802608
3759,-33.04792,21.445358
3760,-19.40005,-50.402267
3761,-5.62173,14.873522
3762,-14.291567,-3.265232
3763,-14.012007,47.426067
3764,-52.70596,18.276224
3765,-8.415957,0.69027835
3766,4.6192684,26.107368
3767,-14.119187,43.946114
3768,53.61452,5.2969813
3769,59.329334,3.7736006
3770,55.76683,-21.30325
3771,-18.687038,-52.865078
3772,-19.547367,-49.153763
3773,-27.132755,-2.7088091
3774,-13.631322,-2.3828237
3775,-51.80473,20.91514
3776,37.25878,24.022953
3777,-0.113942705,2.1202736
3778,-50.383755,17.959269
3779,20.569357,25.237118
3780,-28.753235,3.0294151
3781,22.355444,-30.424866
3782,19.490587,3.669332
3783,-13.202628,-8.117713
3784,17.08141,32.00439
3785,61.388985,6.0767994
3786,22.409698,-30.33994
3787,-37.1474,2.000326
3788,5.4152613,-36.256046
3789,12.620184,23.22536
3790,37.798042,23.788342
3791,-51.983547,50.0624
3792,57.024464,4.621156
3793,38.472816,21.469055
3794,-19.575893,-53.023125
3795,-17.313995,-7.0409894
3796,14.794696,-6.2740626
3797,19.104267,71.88407
3798,-14.033732,47.52435
3799,-6.2949953,18.797213
3800,0.8971283,39.493706
3801,3.2813764,-13.469882
3802,55.338356,-18.982561
3803,-12.132109,-5.2111945
3804,-10.3120775,-15.744414
3805,1.8712474,55.4722
3806,-12.156534,-9.134914
3807,59.22195,3.9842558
3808,-8.0290575,0.9556445
3809,1.1240358,39.645966
3810,-47.32381,22.50634
3811,14.431136,7.2957225
3812,-55.62896,2.5685968
3813,-19.51407,-25.772575
3814,-13.392268,-3.2735589
3815,22.430786,-48.824505
3816,-0.26188046,2.4724803
3817,-13.493503,-19.25551
3818,-19.892153,-52.704952
3819,-52.460052,20.98543
3820,-27.132618,-2.7092462
3821,-12.490129,1.0883771
3822,5.4065833,-36.258717
3823,67.60624,18.314627
3824,-3.8099756,-12.759995
3825,-30.134888,6.4808593
3826,-17.199175,-0.42825204
3827,-0.14657839,2.3053925
3828,61.138397,6.1904893
3829,23.408493,-48.894966
3830,-50.98504,18.592846
3831,-14.08334,-19.952095
3832,20.88799,1.0315558
3833,-50.085114,46.740936
3834,-12.814714,-9.049649
3835,-52.45942,20.985023
3836,-5.487979,14.882651
3837,-49.055157,22.111002
3838,-0.11015013,2.1899881
3839,-18.81236,-16.039865
3840,54.541546,9.288183
3841,24.603659,0.3929622
3842,-61.098133,-20.375753
3843,14.2693815,-34.912846
3844,-0.93923146,22.280712
3845,16.979866,32.023846
3846,-3.9333963,-12.804512
3847,-22.671453,-18.28672
3848,-31.526632,19.531374
3849,-60.73721,15.241465
3850,12.389113,23.244745
3851,1.1499201,39.677197
3852,0.8033232,39.41351
3853,-5.198125,-18.608273
3854,23.245104,-48.579464
3855,-4.8675423,14.60188
3856,28.294622,1.9927585
3857,-1.1941142,23.287983
3858,-48.046803,42.376217
3859,-48.736343,39.605644
3860,-29.00432,2.9995084
3861,16.258204,-9.705662
3862,-19.047956,-26.789505
3863,0.8971283,39.493706
3864,-3.3785622,-40.126736
3865,20.59186,25.786537
3866,11.701954,-57.112186
3867,31.860916,-7.3985667
3868,-61.067764,-20.401003
3869,-46.52912,22.23747
3870,-3.8011065,-12.760792
3871,-17.422712,0.78101414
3872,56.931313,5.083295
3873,-19.263823,-49.88195
3874,58.626125,5.705639
3875,61.4321,6.114914
3876,-29.152157,2.5025773
3877,31.287346,-6.4188967
3878,14.342715,-36.244278
3879,-38.003624,-16.652922
3880,-4.2996464,6.9608326
3881,23.452198,33.349228
3882,-16.329739,35.76088
3883,-13.622465,-2.3865583
3884,-16.329899,35.760765
3885,59.421696,3.7372987
3886,0.8476377,39.44968
3887,-61.3805,-20.850035
3888,-25.500013,-1.054027
3889,-15.054675,-51.38426
3890,14.354838,-36.38857
3891,24.604063,0.39308247
3892,-2.8889802,-20.702204
3893,-60.737007,15.240973
3894,-38.574333,-34.824947
3895,17.25148,32.00535
3896,-29.294956,2.9922445
3897,-47.449203,22.314003
3898,-34.427937,-18.198954
3899,6.5944753,-12.508309
3900,-51.66382,21.481863
3901,23.110556,-48.902626
3902,-9.1039,-32.25845
3903,-49.07272,22.140572
3904,-13.7292795,-2.392716
3905,-60.73708,15.240575
3906,8.876146,43.67479
3907,-48.71266,39.55352
3908,-51.674202,21.441051
3909,-49.140163,21.762062
3910,-5.8065815,16.7261
3911,-16.811108,-6.5927625
3912,-46.535088,22.238756
3913,49.38988,10.127514
3914,14.354904,-36.3886
3915,-52.67149,21.072605
3916,12.674607,23.20814
3917,-13.734788,45.66684
3918,-50.19452,15.878891
3919,-19.545399,-49.04989
3920,1.150351,39.67081
3921,-12.088733,-9.136435
3922,-25.204445,-20.575422
3923,-3.809609,16.687891
3924,-5.487862,14.882696
3925,-59.08281,-5.585898
3926,-28.993065,4.056083
3927,20.071175,32.25388
3928,-55.4288,42.57838
3929,24.082928,-50.397
3930,-3.9638247,16.232943
3931,28.370975,-10.610832
3932,61.257008,6.283488
3933,-16.330141,35.760323
3934,-52.752583,16.941236
3935,-3.14805,-20.422853
3936,-29.214922,3.164578
3937,-16.298685,-39.85493
3938,-25.432974,-0.9862904
3939,19.867928,32.124557
3940,1.4947801,11.442376
3941,-17.330706,0.68214124
3942,-31.321358,19.186495
3943,-8.622226,-31.970352
3944,-28.509985,4.78784
3945,-12.108179,-9.215602
3946,20.565527,25.721134
3947,-12.048622,61.469276
3948,-27.131584,-2.708834
3949,-53.034836,48.298378
3950,-57.218075,47.04142
3951,-59.116985,-15.169224
3952,12.491912,23.201296
3953,-27.131784,-2.7084084
3954,67.58969,18.264795
3955,-52.24734,48.90841
3956,33.65069,-8.38369
3957,-12.101437,-9.146875
3958,-3.8100796,-12.75987
3959,32.09993,-6.225663
3960,-5.2250414,14.378477
3961,-32.959053,-69.065475
3962,-5.441175,18.45767
3963,15.441535,-9.707666
3964,-14.033727,47.524536
3965,20.565527,25.721134
3966,18.010859,31.993574
3967,-12.779355,0.33650842
3968,-3.1164215,6.779656
3969,24.192415,-51.45622
3970,-69.14282,23.002903
3971,-12.069511,29.042063
3972,15.679283,-10.745195
3973,-2.824183,-41.24843
3974,-60.359344,-14.974316
3975,16.204832,-9.938904
3976,-4.0017767,-19.443552
3977,-3.4790618,-57.141323
3978,-61.310444,-20.741665
3979,-38.056946,-35.21215
3980,-29.482391,-67.34261
3981,11.400788,16.121185
3982,-1.5299999,6.3324146
3983,-27.290033,-7.7707877
3984,39.590218,13.763183
3985,31.010538,28.546827
3986,14.354821,-36.389214
3987,-28.419666,5.1723847
3988,-56.81653,-15.460677
3989,-29.691244,-32.58842
3990,-14.599453,-51.51672
3991,-7.0352297,-5.887384
3992,-16.294733,-39.89326
3993,9.206671,51.642784
3994,-15.124518,-51.344765
3995,55.00367,-21.38468
3996,39.66917,13.690364
3997,43.143265,-22.317375
